       0   0.0000000000E+00
       1   8.9001523791E+03
       2  -4.8454606195E+00
       3   5.5441648714E+03
       4  -1.9971210804E+00
       5  -2.0711527567E+00
       6  -2.1485012863E+00
       7  -2.2287155830E+00
       8  -2.3121155880E+00
       9  -2.3990931924E+00
      10  -2.4866396778E+00
      11  -2.5765741264E+00
      12  -2.6657285593E+00
      13  -2.7538552650E+00
      14  -2.8410283628E+00
      15  -2.9274786584E+00
      16  -3.4031069604E+00
      17   7.1865018273E+03
      18   5.1141396099E+01
      19   1.0817448987E+01
      20   2.5489761995E+00
      21  -1.8324255940E+00
      22  -1.8500050672E+00
      23  -1.8683937774E+00
      24  -1.8876884175E+00
      25  -1.9079651830E+00
      26  -1.9292880224E+00
      27  -1.9517109719E+00
      28  -1.9752770425E+00
      29  -2.0000146159E+00
      30  -2.0260675028E+00
      31  -2.0536986158E+00
      32  -2.0824267772E+00
      33  -2.1121393202E+00
      34  -2.1426576710E+00
      35  -2.1737228430E+00
      36  -2.2049833294E+00
      37  -2.2359896672E+00
      38  -2.2662016026E+00
      39  -2.2950145191E+00
      40  -2.3218100749E+00
      41  -2.3460301814E+00
      42  -2.3672632661E+00
      43  -2.3853203951E+00
      44  -2.4002735673E+00
      45  -2.4124368619E+00
      46  -2.4222930706E+00
      47  -2.4303921393E+00
      48  -2.4372572999E+00
      49  -2.4433246503E+00
      50  -2.4489218239E+00
      51  -2.4542755770E+00
      52  -2.4595809654E+00
      53  -2.4653741918E+00
      54  -2.4711899823E+00
      55  -2.4770826124E+00
      56  -2.4830847709E+00
      57  -2.4892168385E+00
      58  -2.4954924540E+00
      59  -2.5019217142E+00
      60  -2.5085129616E+00
      61  -2.5152737651E+00
      62  -2.5222114533E+00
      63  -2.5293334057E+00
      64  -2.5366472150E+00
      65  -2.5441607814E+00
      66  -2.5518823727E+00
      67  -2.5598206655E+00
      68  -2.5679847794E+00
      69  -2.5763843059E+00
      70  -2.5850293369E+00
      71  -2.5939304924E+00
      72  -2.6030989480E+00
      73  -2.6125464637E+00
      74  -2.6222854119E+00
      75  -2.6323288066E+00
      76  -2.6426903311E+00
      77  -2.6533843653E+00
      78  -2.6644260122E+00
      79  -2.6758311204E+00
      80  -2.6876163048E+00
      81  -2.6997989613E+00
      82  -2.7123972758E+00
      83  -2.7254302238E+00
      84  -2.7389175599E+00
      85  -2.7528797924E+00
      86  -2.7673381399E+00
      87  -2.7823144665E+00
      88  -2.7978311875E+00
      89  -2.8139111427E+00
      90   3.6303367847E+11
      91  -2.3047160141E+00
      92  -2.3385531581E+00
      93  -2.3728677119E+00
      94  -2.4079957930E+00
      95  -2.4442011530E+00
      96  -2.4816702864E+00
      97  -2.5205130010E+00
